id_venda,id_produto,nome_produto,quantidade,preco_unitario,data_venda
1854,105,Produto E,2,64.8,2024-11-27
1855,105,Produto E,3,91.89,2024-11-16
1856,101,Produto A,1,67.35,2024-11-01
1857,105,Produto E,7,43.45,2024-11-04
1858,101,Produto A,4,71.44,2024-11-16
1859,101,Produto A,1,59.05,2024-11-08
1860,101,Produto A,7,32.04,2024-11-25
1861,101,Produto A,3,67.57,2024-11-25
1862,101,Produto A,4,56.65,2024-12-01
1863,101,Produto A,5,12.92,2024-11-08
1864,102,Produto B,9,39.3,2024-11-15
1865,103,Produto C,8,85.05,2024-11-24
1866,104,Produto D,8,18.56,2024-11-07
1867,105,Produto E,1,68.92,2024-11-23
1868,103,Produto C,2,67.86,2024-11-17
1869,103,Produto C,5,7.33,2024-11-04
1870,105,Produto E,7,69.28,2024-11-28
1871,104,Produto D,3,45.45,2024-11-16
1872,105,Produto E,4,38.89,2024-11-22
1873,102,Produto B,6,20.35,2024-11-01
1874,105,Produto E,7,57.43,2024-11-09
1875,104,Produto D,10,13.04,2024-11-29
1876,103,Produto C,2,72.03,2024-11-27
1877,101,Produto A,8,28.52,2024-12-01
1878,104,Produto D,2,63.82,2024-11-16
1879,102,Produto B,7,87.29,2024-11-05
1880,102,Produto B,6,53.49,2024-11-20
1881,103,Produto C,9,12.35,2024-11-25
1882,105,Produto E,2,68.88,2024-11-09
1883,102,Produto B,6,28.09,2024-11-18
1884,105,Produto E,7,39.34,2024-11-04
1885,102,Produto B,3,59.28,2024-11-04
1886,101,Produto A,3,33.58,2024-11-02
1887,105,Produto E,5,28.21,2024-11-29
1888,105,Produto E,6,66.78,2024-11-11
1889,105,Produto E,6,41.85,2024-11-15
1890,102,Produto B,1,77.54,2024-11-20
1891,104,Produto D,8,31.5,2024-11-02
1892,103,Produto C,7,7.64,2024-11-26
1893,101,Produto A,1,57.37,2024-11-07
1894,104,Produto D,10,39.8,2024-11-04
1895,102,Produto B,9,50.79,2024-11-30
1896,103,Produto C,6,71.42,2024-11-14
1897,104,Produto D,1,57.17,2024-11-02
1898,105,Produto E,5,36.01,2024-11-18
1899,104,Produto D,3,76.91,2024-11-09
1900,105,Produto E,1,41.17,2024-11-12
1901,102,Produto B,10,81.1,2024-11-25
1902,101,Produto A,4,38.58,2024-11-12
1903,102,Produto B,10,79.74,2024-11-20
1904,105,Produto E,2,47.61,2024-11-28
1905,101,Produto A,3,96.58,2024-11-04
1906,101,Produto A,2,22.64,2024-11-08
1907,102,Produto B,3,80.53,2024-11-21
1908,101,Produto A,2,11.45,2024-11-11
1909,103,Produto C,2,22.02,2024-11-10
1910,103,Produto C,3,30.91,2024-11-02
1911,105,Produto E,8,12.27,2024-11-03
1912,102,Produto B,3,15.49,2024-11-06
1913,101,Produto A,10,89.93,2024-11-04
1914,105,Produto E,10,62.46,2024-11-25
1915,101,Produto A,9,24.39,2024-11-24
1916,101,Produto A,8,54.07,2024-11-11
1917,102,Produto B,4,59.35,2024-11-05
1918,104,Produto D,7,60.05,2024-11-21
1919,104,Produto D,9,55.9,2024-11-13
1920,105,Produto E,5,28.79,2024-11-14
1921,101,Produto A,5,86.14,2024-11-15
1922,104,Produto D,9,48.01,2024-11-13
1923,103,Produto C,8,85.97,2024-11-07
1924,104,Produto D,5,29.54,2024-11-21
1925,104,Produto D,1,16.53,2024-11-18
1926,101,Produto A,5,27.71,2024-11-07
1927,102,Produto B,8,71.87,2024-11-07
1928,102,Produto B,8,53.59,2024-11-12
1929,103,Produto C,4,65.69,2024-11-11
1930,101,Produto A,7,72.12,2024-11-12
1931,105,Produto E,3,12.97,2024-12-01
1932,102,Produto B,5,36.03,2024-11-17
1933,104,Produto D,3,23.41,2024-11-08
1934,104,Produto D,10,11.99,2024-11-14
1935,105,Produto E,7,83.88,2024-11-16
1936,104,Produto D,2,12.82,2024-11-19
1937,101,Produto A,2,46.84,2024-11-24
1938,103,Produto C,8,33.9,2024-11-14
1939,103,Produto C,8,48.15,2024-11-04
1940,104,Produto D,9,19.56,2024-11-19
1941,103,Produto C,7,35.0,2024-11-13
1942,102,Produto B,3,20.04,2024-11-20
1943,103,Produto C,8,23.46,2024-11-05
1944,102,Produto B,10,70.99,2024-11-13
1945,103,Produto C,2,45.94,2024-11-10
1946,102,Produto B,6,33.2,2024-11-03
1947,103,Produto C,2,56.61,2024-11-19
1948,104,Produto D,3,83.96,2024-11-19
1949,101,Produto A,3,48.97,2024-11-08
1950,101,Produto A,9,22.81,2024-11-17
1951,101,Produto A,6,10.45,2024-11-21
1952,104,Produto D,9,21.09,2024-11-07
1953,102,Produto B,10,23.9,2024-11-24
1954,102,Produto B,1,70.63,2024-11-02
1955,104,Produto D,4,86.35,2024-11-08
1956,103,Produto C,9,70.36,2024-11-02
1957,105,Produto E,5,78.03,2024-11-04
1958,104,Produto D,3,66.34,2024-11-27
1959,101,Produto A,2,51.03,2024-11-13
1960,105,Produto E,2,99.15,2024-11-06
1961,103,Produto C,4,15.69,2024-11-11
1962,105,Produto E,9,22.91,2024-11-09
1963,103,Produto C,9,61.23,2024-11-13
1964,105,Produto E,7,16.9,2024-11-12
1965,101,Produto A,1,5.57,2024-11-24
1966,104,Produto D,6,64.87,2024-11-29
1967,105,Produto E,2,57.37,2024-11-30
1968,102,Produto B,7,51.45,2024-11-14
1969,101,Produto A,6,99.08,2024-11-24
1970,102,Produto B,1,53.26,2024-11-18
1971,103,Produto C,3,46.71,2024-11-21
1972,103,Produto C,10,99.75,2024-11-14
1973,103,Produto C,1,5.56,2024-11-11
1974,102,Produto B,10,80.91,2024-11-12
1975,103,Produto C,6,22.78,2024-11-24
1976,101,Produto A,1,57.08,2024-11-22
1977,101,Produto A,2,59.91,2024-11-09
1978,105,Produto E,7,51.44,2024-11-08
1979,102,Produto B,1,43.53,2024-11-13
1980,102,Produto B,9,84.74,2024-11-10
1981,104,Produto D,3,19.95,2024-11-15
1982,101,Produto A,8,22.1,2024-12-01
1983,104,Produto D,8,96.88,2024-11-11
1984,104,Produto D,5,85.21,2024-11-06
1985,101,Produto A,9,91.85,2024-11-12
1986,104,Produto D,7,47.9,2024-11-01
1987,104,Produto D,9,84.26,2024-11-27
1988,102,Produto B,4,77.98,2024-11-03
1989,103,Produto C,7,71.64,2024-11-07
1990,102,Produto B,4,56.42,2024-11-05
1991,103,Produto C,10,68.93,2024-11-15
1992,105,Produto E,9,86.05,2024-12-01
1993,102,Produto B,7,12.0,2024-11-20
1994,103,Produto C,6,69.58,2024-11-29
1995,105,Produto E,1,7.96,2024-11-12
1996,104,Produto D,5,26.03,2024-11-22
1997,103,Produto C,5,87.74,2024-11-04
1998,103,Produto C,10,59.21,2024-11-06
1999,101,Produto A,5,71.64,2024-11-04
2000,103,Produto C,10,82.96,2024-11-03
2001,101,Produto A,3,87.81,2024-11-13
2002,101,Produto A,3,76.31,2024-11-10
2003,103,Produto C,7,27.74,2024-11-25
2004,102,Produto B,4,99.34,2024-11-05
2005,103,Produto C,4,12.52,2024-11-05
2006,103,Produto C,5,23.12,2024-11-19
2007,103,Produto C,9,88.83,2024-11-06
2008,101,Produto A,5,96.81,2024-11-29
2009,104,Produto D,6,85.32,2024-11-19
2010,103,Produto C,6,97.21,2024-11-08
2011,102,Produto B,2,6.5,2024-11-07
2012,103,Produto C,2,13.58,2024-11-24
2013,103,Produto C,1,25.74,2024-11-19
2014,101,Produto A,8,15.53,2024-11-13
2015,103,Produto C,7,11.74,2024-11-14
2016,102,Produto B,7,84.59,2024-11-30
2017,104,Produto D,10,71.08,2024-11-15
2018,101,Produto A,2,12.07,2024-11-24
2019,105,Produto E,1,54.95,2024-11-11
2020,105,Produto E,5,55.45,2024-11-27
2021,104,Produto D,5,99.88,2024-11-24
2022,105,Produto E,2,85.02,2024-11-11
2023,101,Produto A,10,90.85,2024-11-05
2024,101,Produto A,8,88.22,2024-11-13
2025,102,Produto B,5,57.17,2024-11-24
2026,104,Produto D,6,99.88,2024-11-23
2027,101,Produto A,6,74.62,2024-11-28
2028,101,Produto A,4,39.79,2024-11-06
2029,105,Produto E,6,60.79,2024-11-25
2030,101,Produto A,6,36.26,2024-11-25
2031,103,Produto C,2,95.73,2024-11-16
2032,102,Produto B,7,35.03,2024-11-18
2033,104,Produto D,6,80.76,2024-11-12
2034,103,Produto C,10,62.81,2024-11-19
2035,105,Produto E,9,45.43,2024-11-05
2036,104,Produto D,4,27.02,2024-11-20
2037,103,Produto C,2,83.4,2024-11-18
2038,101,Produto A,10,12.87,2024-11-16
2039,102,Produto B,8,57.3,2024-11-04
2040,103,Produto C,7,31.16,2024-11-21
2041,102,Produto B,4,59.02,2024-11-14
2042,102,Produto B,8,80.24,2024-11-22
2043,102,Produto B,9,26.26,2024-11-04
2044,101,Produto A,10,59.9,2024-11-06
2045,102,Produto B,3,80.73,2024-11-18
2046,105,Produto E,1,23.78,2024-11-03
2047,101,Produto A,9,98.04,2024-11-15
2048,105,Produto E,6,83.69,2024-11-26
2049,105,Produto E,7,98.3,2024-11-17
2050,105,Produto E,10,30.87,2024-11-23
2051,101,Produto A,3,45.34,2024-12-01
2052,103,Produto C,2,33.2,2024-11-06
2053,103,Produto C,2,85.15,2024-11-11
2054,104,Produto D,9,66.21,2024-11-04
2055,104,Produto D,5,30.17,2024-11-07
2056,103,Produto C,2,80.64,2024-11-01
2057,102,Produto B,4,84.56,2024-11-04
2058,104,Produto D,5,65.5,2024-11-27
2059,102,Produto B,2,28.05,2024-11-01
2060,102,Produto B,4,93.47,2024-11-13
2061,105,Produto E,10,69.63,2024-11-16
2062,103,Produto C,10,97.28,2024-11-20
2063,105,Produto E,6,48.53,2024-11-21
2064,103,Produto C,2,83.89,2024-11-12
2065,101,Produto A,7,7.34,2024-11-09
2066,103,Produto C,1,96.22,2024-11-01
2067,101,Produto A,7,60.02,2024-11-24
2068,104,Produto D,8,64.78,2024-11-05
2069,103,Produto C,7,71.81,2024-11-05
2070,105,Produto E,7,47.6,2024-11-22
2071,105,Produto E,4,83.37,2024-11-04
2072,104,Produto D,8,86.29,2024-11-15
2073,102,Produto B,10,35.5,2024-11-30
2074,101,Produto A,8,29.72,2024-11-15
2075,104,Produto D,2,68.39,2024-11-13
2076,105,Produto E,2,18.45,2024-11-30
2077,103,Produto C,9,65.15,2024-11-15
2078,101,Produto A,8,73.94,2024-11-08
2079,104,Produto D,3,18.78,2024-11-10
2080,101,Produto A,6,35.33,2024-11-15
2081,101,Produto A,1,43.91,2024-11-24
2082,101,Produto A,3,84.3,2024-11-23
2083,101,Produto A,3,42.44,2024-11-09
2084,102,Produto B,3,30.26,2024-11-09
2085,103,Produto C,3,62.65,2024-12-01
2086,103,Produto C,1,74.53,2024-11-02
2087,101,Produto A,10,13.25,2024-11-30
2088,102,Produto B,2,16.01,2024-11-14
2089,104,Produto D,2,91.73,2024-11-24
2090,104,Produto D,10,55.62,2024-11-17
2091,102,Produto B,4,95.63,2024-11-13
2092,101,Produto A,9,90.84,2024-11-25
2093,102,Produto B,1,81.4,2024-11-05
2094,104,Produto D,9,71.28,2024-11-10
2095,103,Produto C,8,34.75,2024-11-20
2096,104,Produto D,2,73.35,2024-11-13
2097,102,Produto B,3,94.6,2024-11-08
2098,103,Produto C,4,81.47,2024-11-01
2099,103,Produto C,5,40.24,2024-11-08
2100,105,Produto E,7,91.81,2024-11-07
2101,103,Produto C,4,36.36,2024-11-13
2102,101,Produto A,7,24.49,2024-11-25
2103,101,Produto A,6,42.64,2024-11-28
2104,102,Produto B,5,86.26,2024-11-29
2105,103,Produto C,5,35.04,2024-11-03
2106,104,Produto D,7,41.8,2024-11-25
2107,102,Produto B,9,59.02,2024-11-25
2108,103,Produto C,3,75.06,2024-11-12
2109,102,Produto B,7,83.18,2024-11-23
2110,103,Produto C,1,32.29,2024-11-12
2111,104,Produto D,10,10.42,2024-11-30
2112,103,Produto C,7,19.37,2024-11-11
2113,101,Produto A,9,56.32,2024-11-16
2114,103,Produto C,7,40.17,2024-11-13
2115,101,Produto A,2,97.69,2024-11-08
2116,102,Produto B,4,51.13,2024-11-18
2117,101,Produto A,3,15.4,2024-11-25
2118,104,Produto D,3,66.53,2024-11-16
2119,105,Produto E,9,48.32,2024-11-30
2120,103,Produto C,6,69.71,2024-11-03
2121,102,Produto B,3,83.92,2024-11-11
2122,105,Produto E,1,28.71,2024-11-20
2123,102,Produto B,9,97.82,2024-11-03
2124,104,Produto D,1,90.83,2024-11-06
2125,103,Produto C,2,86.98,2024-11-25
2126,101,Produto A,5,66.32,2024-11-15
2127,101,Produto A,1,6.7,2024-11-23
2128,103,Produto C,1,47.99,2024-11-26
2129,102,Produto B,10,65.3,2024-11-10
2130,104,Produto D,9,81.94,2024-11-15
2131,102,Produto B,8,49.06,2024-11-03
2132,103,Produto C,10,24.73,2024-12-01
2133,103,Produto C,7,93.44,2024-11-04
2134,102,Produto B,9,8.63,2024-11-11
2135,104,Produto D,6,11.69,2024-11-06
2136,102,Produto B,6,64.48,2024-11-18
2137,104,Produto D,10,77.5,2024-11-25
2138,102,Produto B,1,58.48,2024-11-02
2139,103,Produto C,9,74.59,2024-11-05
2140,102,Produto B,7,66.23,2024-11-08
2141,104,Produto D,9,27.73,2024-11-05
2142,103,Produto C,4,82.31,2024-11-21
2143,101,Produto A,9,65.58,2024-11-26
2144,104,Produto D,6,93.92,2024-11-30
2145,101,Produto A,5,78.56,2024-11-01
2146,104,Produto D,7,12.22,2024-11-08
2147,105,Produto E,4,83.79,2024-11-26
2148,105,Produto E,7,21.94,2024-11-24
2149,101,Produto A,4,17.95,2024-11-04
2150,102,Produto B,9,25.83,2024-11-29
2151,104,Produto D,1,11.95,2024-11-19
2152,101,Produto A,9,28.98,2024-11-18
2153,101,Produto A,5,79.03,2024-11-09
2154,104,Produto D,5,12.79,2024-11-13
2155,101,Produto A,10,62.54,2024-11-11
2156,105,Produto E,3,60.95,2024-11-21
2157,104,Produto D,9,17.35,2024-11-30
2158,103,Produto C,7,44.73,2024-11-30
2159,101,Produto A,4,10.75,2024-11-26
2160,104,Produto D,3,99.53,2024-11-09
2161,101,Produto A,5,97.03,2024-11-30
2162,101,Produto A,1,39.13,2024-11-26
2163,101,Produto A,10,15.74,2024-11-11
2164,104,Produto D,4,80.62,2024-11-09
2165,104,Produto D,4,36.38,2024-11-28
2166,105,Produto E,6,29.65,2024-11-01
2167,105,Produto E,9,83.35,2024-11-29
2168,104,Produto D,1,29.68,2024-12-01
2169,102,Produto B,10,14.24,2024-11-24
2170,105,Produto E,8,30.4,2024-11-20
2171,105,Produto E,3,13.89,2024-11-11
2172,101,Produto A,4,66.69,2024-11-16
2173,104,Produto D,1,82.74,2024-11-26
2174,103,Produto C,3,62.31,2024-11-07
2175,102,Produto B,10,67.45,2024-11-08
2176,105,Produto E,7,57.32,2024-11-07
2177,104,Produto D,8,80.87,2024-11-28
2178,105,Produto E,7,76.19,2024-11-17
2179,102,Produto B,6,57.55,2024-11-24
2180,103,Produto C,5,16.53,2024-11-15
2181,105,Produto E,1,28.59,2024-11-11
2182,103,Produto C,4,99.73,2024-11-07
2183,104,Produto D,3,17.54,2024-11-03
2184,102,Produto B,8,13.3,2024-11-30
2185,102,Produto B,6,83.03,2024-11-22
2186,102,Produto B,9,75.11,2024-11-30
2187,102,Produto B,2,21.43,2024-11-18
2188,103,Produto C,9,15.9,2024-11-05
2189,101,Produto A,5,69.42,2024-11-21
2190,103,Produto C,5,84.98,2024-11-22
2191,105,Produto E,8,60.31,2024-11-18
2192,104,Produto D,5,64.77,2024-11-01
2193,104,Produto D,4,30.06,2024-11-26
2194,101,Produto A,10,83.56,2024-11-13
2195,102,Produto B,2,15.18,2024-11-07
2196,104,Produto D,5,69.19,2024-11-11
2197,105,Produto E,4,8.52,2024-11-21
2198,104,Produto D,9,72.5,2024-11-05
2199,102,Produto B,1,10.01,2024-11-12
2200,105,Produto E,5,66.89,2024-11-07
2201,101,Produto A,3,15.29,2024-12-01
2202,102,Produto B,5,15.75,2024-11-14
2203,105,Produto E,5,75.98,2024-11-24
2204,103,Produto C,10,84.37,2024-11-22
2205,105,Produto E,4,30.28,2024-11-27
2206,105,Produto E,9,77.74,2024-11-23
2207,104,Produto D,8,12.57,2024-11-18
2208,102,Produto B,6,75.9,2024-11-29
2209,105,Produto E,9,67.74,2024-11-28
2210,102,Produto B,1,89.05,2024-11-18
2211,102,Produto B,7,96.28,2024-11-12
2212,103,Produto C,2,92.34,2024-11-09
2213,105,Produto E,2,91.62,2024-11-05
2214,103,Produto C,5,58.61,2024-11-17
2215,105,Produto E,6,37.26,2024-11-18
2216,102,Produto B,2,15.03,2024-11-03
2217,103,Produto C,6,59.96,2024-11-22
2218,103,Produto C,4,78.39,2024-11-29
2219,105,Produto E,1,98.91,2024-11-21
2220,103,Produto C,2,47.66,2024-11-05
2221,104,Produto D,4,64.01,2024-11-06
2222,104,Produto D,9,53.99,2024-11-18
2223,103,Produto C,1,65.99,2024-11-05
2224,104,Produto D,7,69.33,2024-11-13
2225,104,Produto D,4,75.96,2024-11-21
2226,101,Produto A,5,9.81,2024-11-25
2227,103,Produto C,4,60.08,2024-11-13
2228,101,Produto A,9,39.97,2024-11-03
2229,104,Produto D,9,22.53,2024-11-24
2230,105,Produto E,4,48.25,2024-11-14
2231,102,Produto B,5,67.76,2024-11-27
2232,102,Produto B,7,98.12,2024-11-05
2233,105,Produto E,8,98.11,2024-11-07
2234,104,Produto D,1,46.33,2024-12-01
2235,101,Produto A,3,32.42,2024-11-07
2236,101,Produto A,3,53.67,2024-11-20
2237,102,Produto B,7,78.69,2024-11-15
2238,103,Produto C,4,54.13,2024-11-21
2239,102,Produto B,6,33.58,2024-11-22
2240,105,Produto E,6,29.62,2024-11-19
2241,103,Produto C,6,50.74,2024-11-15
2242,104,Produto D,7,81.95,2024-11-17
2243,105,Produto E,3,59.61,2024-11-27
2244,105,Produto E,8,61.37,2024-11-04
2245,103,Produto C,4,67.83,2024-12-01
2246,104,Produto D,4,76.88,2024-11-11
2247,103,Produto C,6,59.6,2024-11-06
2248,101,Produto A,10,17.6,2024-11-25
2249,101,Produto A,2,89.12,2024-11-18
2250,103,Produto C,2,35.26,2024-11-07
2251,104,Produto D,10,84.7,2024-11-26
2252,104,Produto D,9,70.87,2024-11-17
2253,102,Produto B,3,54.17,2024-11-22
2254,101,Produto A,10,39.17,2024-11-25
2255,103,Produto C,2,53.44,2024-11-24
2256,103,Produto C,3,65.93,2024-11-06
2257,101,Produto A,9,68.22,2024-12-01
2258,101,Produto A,8,42.49,2024-11-14
2259,102,Produto B,5,59.67,2024-11-29
2260,105,Produto E,6,49.68,2024-11-17
2261,102,Produto B,5,19.83,2024-11-21
2262,105,Produto E,4,40.51,2024-11-12
2263,104,Produto D,2,48.2,2024-11-11
2264,104,Produto D,2,34.71,2024-11-10
2265,103,Produto C,10,55.19,2024-11-06
2266,101,Produto A,5,56.47,2024-11-25
2267,104,Produto D,4,87.52,2024-11-18
2268,102,Produto B,3,92.27,2024-11-15
2269,105,Produto E,4,23.51,2024-11-13
2270,103,Produto C,8,27.11,2024-11-09
2271,103,Produto C,9,33.49,2024-11-18
2272,101,Produto A,5,7.4,2024-11-06
2273,103,Produto C,9,29.33,2024-11-29
2274,104,Produto D,4,17.45,2024-11-22
2275,101,Produto A,1,22.87,2024-11-25
2276,101,Produto A,3,41.79,2024-11-27
2277,104,Produto D,9,30.14,2024-11-23
2278,101,Produto A,7,96.72,2024-11-09
2279,105,Produto E,6,97.14,2024-11-30
2280,102,Produto B,2,66.13,2024-12-01
2281,101,Produto A,10,65.19,2024-11-24
2282,101,Produto A,10,56.62,2024-11-12
2283,103,Produto C,1,32.94,2024-11-01
2284,103,Produto C,4,54.63,2024-11-14
2285,101,Produto A,8,17.61,2024-11-05
2286,103,Produto C,9,97.69,2024-11-23
2287,104,Produto D,1,53.69,2024-11-16
2288,105,Produto E,1,65.47,2024-11-18
2289,105,Produto E,6,23.55,2024-11-01
2290,103,Produto C,1,57.22,2024-11-12
2291,103,Produto C,7,25.37,2024-11-03
2292,101,Produto A,9,63.96,2024-11-13
2293,103,Produto C,10,98.23,2024-11-16
2294,104,Produto D,5,80.18,2024-11-16
2295,101,Produto A,5,32.26,2024-11-28
2296,105,Produto E,2,56.26,2024-11-09
2297,102,Produto B,5,47.09,2024-11-25
2298,104,Produto D,9,52.56,2024-11-29
2299,105,Produto E,3,11.38,2024-11-15
2300,102,Produto B,3,50.38,2024-11-23
2301,101,Produto A,2,32.21,2024-11-13
2302,104,Produto D,9,66.08,2024-11-15
2303,103,Produto C,10,8.86,2024-11-24
2304,102,Produto B,6,56.16,2024-11-14
2305,103,Produto C,3,13.54,2024-11-11
2306,103,Produto C,1,52.74,2024-11-28
2307,104,Produto D,10,94.38,2024-11-09
2308,103,Produto C,4,93.35,2024-11-21
2309,105,Produto E,5,44.05,2024-11-06
2310,103,Produto C,4,81.2,2024-11-14
2311,105,Produto E,4,80.89,2024-11-30
2312,105,Produto E,8,7.66,2024-11-27
2313,103,Produto C,1,46.56,2024-11-28
2314,103,Produto C,1,98.12,2024-11-21
2315,104,Produto D,1,53.03,2024-11-27
2316,104,Produto D,4,44.66,2024-11-23
2317,101,Produto A,6,39.99,2024-11-24
2318,104,Produto D,1,14.94,2024-11-08
2319,102,Produto B,8,75.25,2024-12-01
2320,103,Produto C,5,16.97,2024-11-26
2321,102,Produto B,4,76.83,2024-11-16
2322,105,Produto E,7,69.43,2024-11-08
2323,101,Produto A,7,21.46,2024-11-26
2324,103,Produto C,5,77.99,2024-11-09
2325,105,Produto E,7,79.07,2024-11-24
2326,103,Produto C,10,67.94,2024-11-11
2327,104,Produto D,9,66.95,2024-11-24
2328,104,Produto D,9,61.36,2024-11-04
2329,102,Produto B,10,24.55,2024-11-27
2330,105,Produto E,10,89.21,2024-11-04
2331,103,Produto C,3,95.0,2024-11-15
2332,101,Produto A,7,14.18,2024-11-10
2333,103,Produto C,7,36.04,2024-11-06
2334,103,Produto C,2,55.27,2024-11-10
2335,103,Produto C,4,8.06,2024-11-28
2336,103,Produto C,3,22.22,2024-11-19
2337,104,Produto D,5,54.08,2024-12-01
2338,101,Produto A,3,82.48,2024-11-19
2339,103,Produto C,2,6.52,2024-11-25
2340,101,Produto A,5,15.89,2024-11-16
2341,105,Produto E,8,78.43,2024-11-18
2342,105,Produto E,6,77.59,2024-11-10
2343,104,Produto D,4,11.29,2024-11-12
2344,101,Produto A,5,14.83,2024-11-05
2345,105,Produto E,3,73.11,2024-11-17
2346,105,Produto E,1,42.65,2024-11-25
2347,105,Produto E,6,61.51,2024-11-23
2348,105,Produto E,3,10.16,2024-11-09
2349,101,Produto A,1,92.67,2024-11-12
2350,102,Produto B,3,89.45,2024-11-11
2351,104,Produto D,8,38.67,2024-11-13
2352,104,Produto D,5,16.57,2024-11-23
2353,105,Produto E,9,94.47,2024-11-07
2354,101,Produto A,7,49.62,2024-11-07
2355,104,Produto D,8,30.8,2024-11-28
2356,105,Produto E,3,54.78,2024-11-12
2357,104,Produto D,10,63.46,2024-11-03
2358,104,Produto D,5,91.0,2024-11-20
2359,104,Produto D,8,96.99,2024-11-01
2360,103,Produto C,4,48.33,2024-11-06
2361,102,Produto B,5,85.6,2024-11-25
2362,105,Produto E,3,44.52,2024-11-15
2363,105,Produto E,8,55.76,2024-11-06
2364,103,Produto C,7,57.57,2024-11-10
2365,105,Produto E,2,73.23,2024-11-12
2366,101,Produto A,4,94.26,2024-11-06
2367,103,Produto C,9,27.9,2024-11-25
2368,105,Produto E,6,45.73,2024-11-25
2369,101,Produto A,3,54.87,2024-11-27
2370,104,Produto D,9,97.49,2024-11-18
2371,102,Produto B,10,13.17,2024-11-24
2372,105,Produto E,3,13.97,2024-11-23
2373,102,Produto B,3,77.41,2024-11-17
2374,101,Produto A,4,45.05,2024-11-11
2375,101,Produto A,8,37.92,2024-11-19
2376,103,Produto C,2,39.71,2024-11-29
2377,102,Produto B,9,24.33,2024-11-08
2378,101,Produto A,3,40.16,2024-11-07
2379,104,Produto D,4,90.37,2024-11-08
2380,101,Produto A,10,62.51,2024-11-23
2381,102,Produto B,3,22.73,2024-11-20
2382,103,Produto C,6,83.79,2024-11-06
2383,102,Produto B,9,98.04,2024-11-15
2384,102,Produto B,2,53.41,2024-11-29
2385,105,Produto E,7,46.3,2024-11-15
2386,102,Produto B,5,32.59,2024-11-26
2387,105,Produto E,7,55.07,2024-11-17
2388,103,Produto C,6,51.74,2024-11-24
2389,103,Produto C,9,74.84,2024-11-08
2390,101,Produto A,5,14.37,2024-11-09
2391,104,Produto D,2,68.06,2024-11-19
2392,102,Produto B,4,20.63,2024-11-06
2393,102,Produto B,3,61.58,2024-11-02
2394,103,Produto C,4,82.92,2024-11-26
2395,102,Produto B,5,49.02,2024-11-23
2396,104,Produto D,5,45.33,2024-11-05
2397,101,Produto A,10,10.06,2024-11-29
2398,102,Produto B,5,69.21,2024-11-18
2399,101,Produto A,3,92.68,2024-11-29
2400,103,Produto C,2,42.21,2024-11-09
2401,104,Produto D,2,40.78,2024-11-06
